Date,Catch the Eye,Content
"
Wednesday, 16 April 2014 - Strasbourg"," Marc Tarabella, Christian Engström and Ana Gomes","


IN THE CHAIR: Oldřich VLASÁKVice-President

 17. European Court of Justice judgment of 8 April concerning data retention (C 293/12 and C 594/12) (debate) CRE
Commission statement: European Court of Justice judgment of 8 April concerning data retention (C 293/12 and C 594/12) (2014/2698(RSP))
Cecilia Malmström (Member of the Commission) made the statement.
The following spoke: Manfred Weber, on behalf of the PPE Group, who also replied to a blue-card question by Paul Murphy, Claude Moraes, on behalf of the S&D Group, Sophia in 't Veld, on behalf of the ALDE Group, who also replied to a blue-card question by Manfred Weber, Judith Sargentini, on behalf of the Verts/ALE Group, Cornelia Ernst, on behalf of the GUE/NGL Group, Axel Voss, who also replied to two blue-card questions by Sophia in 't Veld and Cornelia Ernst, Juan Fernando López Aguilar, Sarah Ludford, Ulrike Lunacek, Marie-Christine Vergiat, Seán Kelly, Sylvie Guillaume, Cecilia Wikström, Carl Schlyter, Paul Murphy, Josef Weidenholzer, Nadja Hirsch and Birgit Sippel.
The following spoke under the 'catch-the-eye' procedure: Marc Tarabella, Christian Engström and Ana Gomes.
The following spoke: Cecilia Malmström.
The debate closed.

Last updated: 10 July 2014Legal notice"
"
Wednesday, 16 April 2014 - Strasbourg",NA,"



 18. Religious freedoms and cultural diversity (debate)CRE
Statement by the Vice-President of the Commission and High Representative of the Union for Foreign Affairs and Security Policy: Religious freedoms and cultural diversity (2014/2690(RSP))
Dimitrios Kourkoulas (President-in-Office of the Council) made the statement on behalf of Catherine Ashton (Vice-President of the Commission/High Representative of the Union for Foreign Affairs and Security Policy).
The following spoke: Marietta Giannakou, on behalf of the PPE Group, Ana Gomes, on behalf of the S&D Group, Ewald Stadler, Non-attached Member, Cristian Dan Preda, Marusya Lyubcheva, Andrzej Grzyb, Richard Howitt, Alf Svensson, Boris Zala, Bernd Posselt and Seán Kelly.
The following spoke: Dimitrios Kourkoulas.
Motion for a resolution to wind up the debate tabled under Rule 110(2):
- Marietta Giannakou, on behalf of the AFET Committee, on EU foreign policy in a world of cultural and religious differences (2014/2690(RSP)) (B7-0365/2014).
The debate closed.
Vote: minutes of 17.4.2014, item 9.12.

Last updated: 10 July 2014Legal notice"
"
Wednesday, 16 April 2014 - Strasbourg", Seán Kelly and Theodor Dumitru Stolojan,"



 19. Infringements of competition law ***I (debate)CRE
Report on the proposal for a directive of the European Parliament and of the Council on certain rules governing actions for damages under national law for infringements of the competition law provisions of the Member States and of the European Union [COM(2013)0404 - C7-0170/2013 - 2013/0185(COD)] - Committee on Economic and Monetary Affairs. Rapporteur: Andreas Schwab (A7-0089/2014)
Andreas Schwab introduced the report.
The following spoke: Cecilia Malmström (Member of the Commission).
The following spoke: Ildikó Gáll-Pelcz, on behalf of the PPE Group, Antolín Sánchez Presedo, on behalf of the S&D Group, Bas Eickhout, on behalf of the Verts/ALE Group, and Ruža Tomašić, on behalf of the ECR Group. 
The following spoke under the 'catch-the-eye' procedure: Seán Kelly and Theodor Dumitru Stolojan.
IN THE CHAIR: Rainer WIELANDVice-President
The following spoke: Cecilia Malmström and Andreas Schwab.
The debate closed.
Vote: minutes of 17.4.2014, item 9.7.

Last updated: 10 July 2014Legal notice"
"
Wednesday, 16 April 2014 - Strasbourg",NA,"



 20. European long-term investment funds ***I (debate)CRE
Report on the proposal for a regulation of the European Parliament and of the Council on European Long-term Investment Funds [COM(2013)0462 - C7-0209/2013 - 2013/0214(COD)] - Committee on Economic and Monetary Affairs. Rapporteur: Rodi Kratsa-Tsagaropoulou (A7-0211/2014)
The following spoke: Cecilia Malmström (Member of the Commission).
The following spoke: Ivailo Kalfin (rapporteur for the opinion of the BUDG Committee), Astrid Lulling, on behalf of the PPE Group, Saïd El Khadraoui, on behalf of the S&D Group, Philippe De Backer, on behalf of the ALDE Group, Theodor Dumitru Stolojan and Ruža Tomašić.
The following spoke: Cecilia Malmström.
The debate closed.
Vote: minutes of 17.4.2014, item 9.4.

Last updated: 10 July 2014Legal notice"
"
Tuesday, 15 April 2014 - Strasbourg"," Mairead McGuinness, Seán Kelly, Andrej Plenković, Phil Prendergast, Vladimír Maňka, Antigoni Papadopoulou, Ruža Tomašić, Nikola Vuljanić, Nikolaos Salavrakos and Claudio Morganti","



 6. Framework for the recovery and resolution of credit institutions and investment firms ***I - Deposit guarantee schemes ***II (debate)CRE
Report on the proposal for a directive of the European Parliament and of the Council establishing a framework for the recovery and resolution of credit institutions and investment firms and amending Council Directives 77/91/EEC and 82/891/EC, Directives 2001/24/EC, 2002/47/EC, 2004/25/EC, 2005/56/EC, 2007/36/EC and 2011/35/EC and Regulation (EU) No 1093/2010 [COM(2012)0280 - C7-0136/2012 - 2012/0150(COD)] - Committee on Economic and Monetary Affairs. Rapporteur: Gunnar Hökmark (A7-0196/2013)
Recommendation for second reading on the Council position with a view to the adoption of a directive of the European Parliament and of the Council Deposit Guarantee Schemes [recast] [05199/1/2014 - C7-0094/2014 - 2010/0207(COD)] - Committee on Economic and Monetary Affairs. Rapporteur: Peter Simon (A7-0216/2014)
Gunnar Hökmark introduced the report.
Peter Simon introduced the recommendation for second reading.
The following spoke: Evangelos Venizelos (President-in-Office of the Council) and Michel Barnier (Member of the Commission).
The following spoke: Burkhard Balz, on behalf of the PPE Group, Elisa Ferreira, on behalf of the S&D Group, Wolf Klinz, on behalf of the ALDE Group, Philippe Lamberts, on behalf of the Verts/ALE Group, Vicky Ford, on behalf of the ECR Group, Marisa Matias, on behalf of the GUE/NGL Group, Jaroslav Paška, on behalf of the EFD Group, Corien Wortmann-Kool, Antolín Sánchez Presedo, Olle Schmidt, Sven Giegold, Ivo Strejček, Nikolaos Chountis, Roger Helmer, who also replied to a blue-card question by Vicky Ford, Jean-Paul Gauzès, Pervenche Berès, Jürgen Klute, Markus Ferber, Leonardo Domenici, Anni Podimata, Marianne Thyssen, Othmar Karas, Theodor Dumitru Stolojan, Diogo Feio, Danuta Maria Hübner and Werner Langen.
The following spoke under the 'catch-the-eye' procedure: Mairead McGuinness, Seán Kelly, Andrej Plenković, Phil Prendergast, Vladimír Maňka, Antigoni Papadopoulou, Ruža Tomašić, Nikola Vuljanić, Nikolaos Salavrakos and Claudio Morganti.
The following spoke: Michel Barnier, Evangelos Venizelos and Gunnar Hökmark.
IN THE CHAIR: Alejo VIDAL-QUADRASVice-President
The following spoke: Peter Simon.
The debate closed.
Vote: minutes of 15.4.2014, item 8.14 and minutes of 15.4.2014, item 8.11.

Last updated: 3 June 2014Legal notice"
"
Tuesday, 15 April 2014 - Strasbourg"," Lara Comi, Phil Prendergast, Salvatore Iacolino, Ruža Tomašić, Sergio Paolo Francesco Silvestris and Zofija Mazej Kukovič","



 7. Consumer product safety ***I - Market surveillance of products ***I - Protection of consumers in utilities services (debate)CRE
Report on the proposal for a regulation of the European Parliament and of the Council on consumer product safety and repealing Council Directive 87/357/EEC and Directive 2001/95/EC [COM(2013)0078 - C7-0042/2013 - 2013/0049(COD)] - Committee on the Internal Market and Consumer Protection. Rapporteur: Christel Schaldemose (A7-0355/2013)
Report on the proposal for a regulation of the European Parliament and of the Council on market surveillance of products and amending Council Directives 89/686/EEC and 93/15/EEC, and Directives 94/9/EC, 94/25/EC, 95/16/EC, 97/23/EC, 1999/5/EC, 2000/9/EC, 2000/14/EC, 2001/95/EC, 2004/108/EC, 2006/42/EC, 2006/95/EC, 2007/23/EC, 2008/57/EC, 2009/48/EC, 2009/105/EC, 2009/142/EC, 2011/65/EU, Regulation (EU) No 305/2011, Regulation (EC) No 764/2008 and Regulation (EC) No 765/2008 of the European Parliament and of the Council [COM(2013)0075 - C7-0043/2013 - 2013/0048(COD)] - Committee on the Internal Market and Consumer Protection. Rapporteur: Sirpa Pietikäinen (A7-0346/2013)
Report on consumer protection – protection of consumers in utilities services [2013/2153(INI)] - Committee on the Internal Market and Consumer Protection. Rapporteur: Josef Weidenholzer (A7-0163/2014)
Christel Schaldemose, Sirpa Pietikäinen and Josef Weidenholzer presented their reports.
The following spoke: Antonio Tajani (Vice-President of the Commission) and Neven Mimica (Member of the Commission).
The following spoke: George Sabin Cutaş (rapporteur for the opinion of the INTA Committee), Cristiana Muscardini (rapporteur for the opinion of the INTA Committee), Patrizia Toia (rapporteur for the opinion of the ITRE Committee), Jiří Maštálka (rapporteur for the opinion of the JURI Committee), Ildikó Gáll-Pelcz, on behalf of the PPE Group, Evelyne Gebhardt, on behalf of the S&D Group, Michael Theurer, on behalf of the ALDE Group, Heide Rühle, on behalf of the Verts/ALE Group, Ashley Fox, on behalf of the ECR Group, Matteo Salvini, on behalf of the EFD Group, Andrew Henry William Brons, Non-attached Member, Andreas Schwab, Sergio Gaetano Cofferati, Eduard-Raul Hellvig, Isabelle Durant, Malcolm Harbour, Claudio Morganti, Franz Obermayr, Catherine Stihler, Olle Schmidt, who also replied to a blue-card question by Sergio Paolo Francesco Silvestris, Edvard Kožušník, who also replied to a blue-card question by Zofija Mazej Kukovič, Sylvana Rapti, Niccolò Rinaldi, Pablo Arias Echeverría, María Irigoyen Pérez and Róża Gräfin von Thun und Hohenstein.
The following spoke under the 'catch-the-eye' procedure: Lara Comi, Phil Prendergast, Salvatore Iacolino, Ruža Tomašić, Sergio Paolo Francesco Silvestris and Zofija Mazej Kukovič.
The following spoke: Neven Mimica, Antonio Tajani, Christel Schaldemose, Sirpa Pietikäinen and Josef Weidenholzer.
The debate closed.
Vote: minutes of 15.4.2014, item 17.5,, minutes of 15.4.2014, item 17.6 and minutes of 15.4.2014, item 8.2.
° ° ° ° 
The following spoke: Nicole Sinclaire, on the 25th anniversary of the disaster at Hillsborough football stadium in England.
IN THE CHAIR: Martin SCHULZPresident
The following spoke: Michael Cashman, to announce his resignation as Chair of the Conference of Delegation Chairs, following the decision adopted by the Conference of Presidents (the President took note of his resignation and, while regretting this, emphasised that the decision had been a unanimous one). 

Last updated: 3 June 2014Legal notice"
"
Tuesday, 15 April 2014 - Strasbourg", Heinz K,"



 13. Enhancing worker mobility by improving the acquisition and preservation of supplementary pension rights ***II (debate)CRE
Recommendation for second reading on the Council position at first reading with a view to the adoption of a directive of the European Parliament and of the Council on minimum requirements for enhancing worker mobility between Member States by improving the acquisition and preservation of supplementary pension rights [17612/1/2013 - C7-0059/2014  - 2005/0214(COD)] - Committee on Employment and Social Affairs. Rapporteur: Ria Oomen-Ruijten (A7-0188/2014)
Ria Oomen-Ruijten introduced the recommendation for second reading.
The following spoke: László Andor (Member of the Commission).
The following spoke: Sari Essayah, on behalf of the PPE Group, Frédéric Daerden, on behalf of the S&D Group, Jean Lambert, on behalf of the Verts/ALE Group, Milan Cabrnoch, on behalf of the ECR Group, Patrick Le Hyaric, on behalf of the GUE/NGL Group, Slavi Binev, on behalf of the EFD Group, Nicole Sinclaire, Non-attached Member, Edit Bauer, Jutta Steinruck, Joanna Katarzyna Skrzydlewska, Josef Weidenholzer, Regina Bastos, Ivana Maletić, Theodor Dumitru Stolojan and Danuta Jazłowiecka.
The following spoke under the 'catch-the-eye' procedure: Heinz K. Becker, Phil Bennion and Tadeusz Ross.
The following spoke: László Andor and Ria Oomen-Ruijten.
The debate closed.
Vote: minutes of 15.4.2014, item 17.1.

Last updated: 3 June 2014Legal notice"
"
Tuesday, 15 April 2014 - Strasbourg"," Sari Essayah, Marc Tarabella, Tarja Cronberg, Krisztina Morvai and Marije Cornelissen","



 14. Posting of workers in the framework of the provision of services ***I (debate)CRE
Report on the proposal for a directive of the European Parliament and of the Council on the enforcement of Directive 96/71/EC concerning the posting of workers in the framework of the provision of services [COM(2012)0131 - C7-0086/2012 - 2012/0061(COD)] - Committee on Employment and Social Affairs. Rapporteur: Danuta Jazłowiecka (A7-0249/2013)
Danuta Jazłowiecka introduced the report.
The following spoke: Dimitrios Kourkoulas (President-in-Office of the Council) and László Andor (Member of the Commission).
The following spoke: Malcolm Harbour (deputising for the rapporteur for the opinion of the IMCO Committee), Evelyn Regner (rapporteur for the opinion of the JURI Committee), who declined to answer a blue-card question from Krisztina Morvai, Philippe Boulland, on behalf of the PPE Group, Stephen Hughes, on behalf of the S&D Group, Phil Bennion, on behalf of the ALDE Group, Elisabeth Schroedter, on behalf of the Verts/ALE Group, Milan Cabrnoch, on behalf of the ECR Group, Thomas Händel, on behalf of the GUE/NGL Group, Derek Roland Clark, on behalf of the EFD Group, Marine Le Pen, Non-attached Member, who also replied to a blue-card question by Marek Henryk Migalski, Verónica Lope Fontagné, Alejandro Cercas, who also replied to a blue-card question by Claude Turmes, Cecilia Wikström, who also replied to a blue-card question by Jean-Luc Mélenchon, and Karima Delli.
IN THE CHAIR: Rainer WIELANDVice-President
The following spoke: Anthea McIntyre, Patrick Le Hyaric, Bastiaan Belder, Patricia van der Kammen, Joanna Katarzyna Skrzydlewska, Jutta Steinruck, Frédérique Ries, Marek Henryk Migalski, Cornelis de Jong, Martin Kastler, Olle Ludvigsson, Olle Schmidt, Regina Bastos, Wojciech Michał Olejniczak, Ole Christensen, Frédéric Daerden and Sergio Gaetano Cofferati.
The following spoke under the 'catch-the-eye' procedure: Sari Essayah, Marc Tarabella, Tarja Cronberg, Krisztina Morvai and Marije Cornelissen. 
The following spoke: László Andor, Dimitrios Kourkoulas and Danuta Jazłowiecka.
The debate closed.
Vote: minutes of 16.4.2014, item 7.19.

Last updated: 3 June 2014Legal notice"
"
Tuesday, 15 April 2014 - Strasbourg", Brian Crowley,"



 15. Enhanced cooperation between Public employment services ***I (debate)CRE
Report on the proposal for a decision of the European Parliament and of the Council on enhanced co-operation between Public Employment Services (PES) [COM(2013)0430 - C7-0177/2013 - 2013/0202(COD)] - Committee on Employment and Social Affairs. Rapporteur: Frédéric Daerden (A7-0072/2014)
Frédéric Daerden introduced the report.
The following spoke: László Andor (Member of the Commission).
The following spoke: Heinz K. Becker, on behalf of the PPE Group, Emer Costello, on behalf of the S&D Group, Phil Bennion, on behalf of the ALDE Group, Jean Lambert, on behalf of the Verts/ALE Group, Inês Cristina Zuber, on behalf of the GUE/NGL Group, Sari Essayah, Evelyn Regner, Danuta Jazłowiecka and Sergio Gaetano Cofferati.
The following spoke under the 'catch-the-eye' procedure: Brian Crowley.
The following spoke: László Andor and Frédéric Daerden.
The debate closed.
Vote: minutes of 16.4.2014, item 14.5.
(The sitting was suspended for a short period until voting time.)

Last updated: 3 June 2014Legal notice"
"
Tuesday, 15 April 2014 - Strasbourg"," Dubravka Šuica, Silvia Costa, Jorgo Chatzimarkakis, Antigoni Papadopoulou and Marino Baldini","



 20. Return of cultural objects unlawfully removed from the territory of a Member State ***I (debate)CRE
Report on the proposal for a directive of the European Parliament and of the Council on the return of cultural objects unlawfully removed from the territory of a Member State (recast) [COM(2013)0311 - C7-0147/2013 - 2013/0162(COD)] - Committee on Culture and Education. Rapporteur: Marie-Christine Vergiat (A7-0058/2014)
Marie-Christine Vergiat introduced the report.
The following spoke: Evangelos Venizelos (President-in-Office of the Council) and Antonio Tajani (Vice-President of the Commission).
The following spoke: Piotr Borys, on behalf of the PPE Group, Tonino Picula, on behalf of the S&D Group, Charles Goerens, on behalf of the ALDE Group, who also replied to a blue-card question asked by Marek Henryk Migalski on behalf of the ECR Group, Nikola Vuljanić, on behalf of the GUE/NGL Group, Csaba Sógor, Mitro Repo and Ruža Tomašić.
The following spoke under the 'catch-the-eye' procedure: Dubravka Šuica, Silvia Costa, Jorgo Chatzimarkakis, Antigoni Papadopoulou and Marino Baldini.
The following spoke: Antonio Tajani.
The following spoke under the 'catch-the-eye' procedure: Marie-Thérèse Sanchez-Schmid.
The following spoke: Evangelos Venizelos and Marie-Christine Vergiat.
The debate closed.
Vote: minutes of 16.4.2014, item 7.20.

Last updated: 3 June 2014Legal notice"
"
Tuesday, 15 April 2014 - Strasbourg",NA,"



 21. Reducing the consumption of lightweight plastic carrier bags ***I (debate)CRE
Report on the proposal for a directive of the European Parliament and of the Council amending Directive 94/62/EC on packaging and packaging waste to reduce the consumption of lightweight plastic carrier bags [COM(2013)0761 - C7-0392/2013 - 2013/0371(COD)] - Committee on the Environment, Public Health and Food Safety. Rapporteur: Margrete Auken (A7-0174/2014)
Margrete Auken introduced the report.
The following spoke: Janez Potočnik (Member of the Commission).
The following spoke: Radvilė Morkūnaitė-Mikulėnienė, on behalf of the PPE Group, Judith A. Merkies, on behalf of the S&D Group, Gerben-Jan Gerbrandy, on behalf of the ALDE Group, Bas Eickhout, on behalf of the Verts/ALE Group, Julie Girling, on behalf of the ECR Group, Jacky Hénin, on behalf of the GUE/NGL Group, John Stuart Agnew, on behalf of the EFD Group, Christa Klaß, Vittorio Prodi, Claude Turmes, Edvard Kožušník, Françoise Grossetête, Åsa Westlund, Satu Hassi, Elisabetta Gardini, Andrés Perelló Rodríguez, Jolanta Emilia Hibner, Biljana Borzan, Gilles Pargneaux, Marusya Lyubcheva, Fabrizio Bertot and Jo Leinen.
The following spoke: Janez Potočnik and Margrete Auken.
IN THE CHAIR: Othmar KARASVice-President
The debate closed.
Vote: minutes of 16.4.2014, item 7.21.

Last updated: 3 June 2014Legal notice"
"
Tuesday, 15 April 2014 - Strasbourg",NA,"



 22. Surveillance of external sea borders ***I (debate)CRE
Report on the proposal for a regulation of the European Parliament and of the Council establishing rules for the surveillance of the external sea borders in the context of operational cooperation coordinated by the European Agency for the Management of Operational Cooperation at the External Borders of the Member States of the European Union [COM(2013)0197 - C7-0098/2013 - 2013/0106(COD)] - Committee on Civil Liberties, Justice and Home Affairs. Rapporteur: Carlos Coelho (A7-0461/2013)
Carlos Coelho introduced the report.
The following spoke: Evangelos Venizelos (President-in-Office of the Council) and Cecilia Malmström (Member of the Commission).
The following spoke: Graham Watson (rapporteur for the opinion of the AFET Committee), Nathalie Griesbeck (rapporteur for the opinion of the TRAN Committee), Wim van de Camp, on behalf of the PPE Group, Josef Weidenholzer, on behalf of the S&D Group, Cecilia Wikström, on behalf of the ALDE Group, Franziska Keller, on behalf of the Verts/ALE Group, Ruža Tomašić, on behalf of the ECR Group, Cornelia Ernst, on behalf of the GUE/NGL Group, Roberta Angelilli, Birgit Sippel, Judith Sargentini, Marie-Christine Vergiat, Tonino Picula and Ulrike Lunacek.
The following spoke: Cecilia Malmström, Evangelos Venizelos and Carlos Coelho.
IN THE CHAIR: Roberta ANGELILLIVice-President
The debate closed.
Vote: minutes of 16.4.2014, item 7.22.

Last updated: 3 June 2014Legal notice"
"
Tuesday, 15 April 2014 - Strasbourg",NA,"



 23. Transfer of motor vehicles ***I (debate)CRE
Report on the proposal for a regulation of the European Parliament and of the Council on simplifying the transfer of motor vehicles registered in another Member State within the Single Market [COM(2012)0164 - C7-0092/2012 - 2012/0082(COD)] - Committee on the Internal Market and Consumer Protection. Rapporteur: Toine Manders (A7-0278/2013)
Toine Manders introduced the report.
The following spoke: Antonio Tajani (Vice-President of the Commission).
The following spoke: Othmar Karas, on behalf of the PPE Group, Catherine Stihler, on behalf of the S&D Group, Phil Bennion, on behalf of the ALDE Group, Malcolm Harbour, on behalf of the ECR Group, Ildikó Gáll-Pelcz, Josef Weidenholzer and Marian Harkin.
The following spoke: Antonio Tajani and Toine Manders.
The debate closed.
Vote: minutes of 16.4.2014, item 7.23.

Last updated: 3 June 2014Legal notice"
"
Monday, 14 April 2014 - Strasbourg"," Miroslav Mikolášik, Tonino Picula, Phil Bennion, Krisztina Morvai and Spyros Danellis","



 16. Alternative fuels infrastructure ***I (debate)CRE
Report on the proposal for a directive of the European Parliament and of the Council on the deployment of alternative fuels infrastructure [COM(2013)0018 - C7-0022/2013 - 2013/0012(COD)] - Committee on Transport and Tourism. Rapporteur: Carlo Fidanza (A7-0444/2013)
Mathieu Grosch (deputising for the rapporteur) introduced the report.
IN THE CHAIR: Gianni PITTELLAVice-President
The following spoke: Siim Kallas (Vice-President of the Commission).
The following spoke: Georges Bach, on behalf of the PPE Group, Ismail Ertug, on behalf of the S&D Group, Gesine Meissner, on behalf of the ALDE Group, Keith Taylor, on behalf of the Verts/ALE Group, Jaromír Kohlíček, on behalf of the GUE/NGL Group, Peter Liese, Inés Ayala Sender and Patrizia Toia.
The following spoke under the 'catch-the-eye' procedure: Miroslav Mikolášik, Tonino Picula, Phil Bennion, Krisztina Morvai and Spyros Danellis.
The following spoke: Siim Kallas and Mathieu Grosch.
The debate closed.
Vote: minutes of 15.4.2014, item 8.12.

Last updated: 3 June 2014Legal notice"
"
Monday, 14 April 2014 - Strasbourg"," Bendt Bendtsen, Silvia-Adriana Ţicău, Gesine Meissner, Michael Cramer and Miroslav Mikolášik","



 17. Dimensions and weights of road vehicles circulating within the Community ***I (debate)CRE
Report on the proposal for a directive of the European Parliament and of the Council amending Directive 96/53/EC of 25 July 1996 laying down for certain road vehicles circulating within the Community the maximum authorised dimensions in national and international traffic and the maximum authorised weights in international traffic [COM(2013)0195 - C7-0102/2013- 2013/0105(COD)] - Committee on Transport and Tourism. Rapporteur: Jörg Leichtfried (A7-0256/2014)
Jörg Leichtfried introduced the report.
The following spoke: Siim Kallas (Vice-President of the Commission).
The following spoke: Mathieu Grosch, on behalf of the PPE Group, Saïd El Khadraoui, on behalf of the S&D Group, who also replied to a blue-card question by Philippe De Backer, Phil Bennion, on behalf of the ALDE Group, who also replied to two blue-card questions by Jacqueline Foster and Peter van Dalen, Eva Lichtenberger, on behalf of the Verts/ALE Group, Peter van Dalen, on behalf of the ECR Group, Dieter-Lebrecht Koch and Ismail Ertug.
IN THE CHAIR: Rainer WIELANDVice-President
The following spoke: Peter van Dalen, to put a blue-card question Ismail Ertug, who replied, Philippe De Backer, Jacqueline Foster, Hubert Pirker and Oldřich Vlasák.
The following spoke under the 'catch-the-eye' procedure: Bendt Bendtsen, Silvia-Adriana Ţicău, Gesine Meissner, Michael Cramer and Miroslav Mikolášik.
The following spoke: Siim Kallas and Jörg Leichtfried.
The debate closed.
Vote: minutes of 15.4.2014, item 8.13.

Last updated: 3 June 2014Legal notice"
"
Monday, 14 April 2014 - Strasbourg", Miroslav Mikolášik and Silvia-Adriana Ţicău,"



 18. Introduction of noise-related operating restrictions at European Union airports ***II (debate)CRE
Recommendation for second reading on the Council position at first reading with a view to the adoption of a regulation of the European Parliament and of the Council on the establishment of rules and procedures with regard to the introduction of noise-related operating restrictions at Union airports within a Balanced Approach and repealing Directive 2002/30/EC [05560/2/2014 - C7-0133/2014 - 2011/0398(COD)] - Committee on Transport and Tourism. Rapporteur: Jörg Leichtfried (A7-0274/2014)
Jörg Leichtfried introduced the recommendation for second reading.
The following spoke: Siim Kallas (Vice-President of the Commission).
The following spoke: Michael Gahler, on behalf of the PPE Group, Bogusław Liberadzki, on behalf of the S&D Group, Gesine Meissner, on behalf of the ALDE Group, Eva Lichtenberger, on behalf of the Verts/ALE Group, Jacqueline Foster, on behalf of the ECR Group, who also replied to a blue-card question by Paul Rübig, and Marian-Jean Marinescu.
The following spoke under the 'catch-the-eye' procedure: Miroslav Mikolášik and Silvia-Adriana Ţicău.
The following spoke: Siim Kallas and Jörg Leichtfried.
The debate closed.
Vote: minutes of 16.4.2014, item 7.16.

Last updated: 3 June 2014Legal notice"
"
Monday, 14 April 2014 - Strasbourg"," Miroslav Mikolášik, Marusya Lyubcheva, Christa Klaß, Tonino Picula and Andrew Henry William Brons","



 19. Food and feed law, rules on animal health and welfare, plant health, plant reproductive material and plant protection products ***I - Animal health ***I - Protective measures against pests of plants ***I (debate)CRE
Report on the proposal for a regulation of the European Parliament and of the Council on official controls and other official activities performed to ensure the application of food and feed law, rules on animal health and welfare, plant health, plant reproductive material, plant protection products and amending Regulations (EC) No 999/2001, 1829/2003, 1831/2003, 1/2005, 396/2005, 834/2007, 1099/2009, 1069/2009, 1107/2009, Regulations (EU) No 1151/2012, [….]/2013 and Directives 98/58/EC, 1999/74/EC, 2007/43/EC, 2008/119/EC, 2008/120/EC and 2009/128/EC (Official Controls Regulation) [COM(2013)0265 - C7-0123/2013 - 2013/0140(COD)] - Committee on the Environment, Public Health and Food Safety. Rapporteur: Mario Pirillo (A7-0162/2014)
Report on the proposal for a regulation of the European Parliament and of the Council on Animal Health [COM(2013)0260 - C7-0124/2013 - 2013/0136(COD)] - Committee on Agriculture and Rural Development. Rapporteur: Marit Paulsen (A7-0129/2014)
Report on the proposal for a regulation of the European Parliament and of the Council on protective measures against pests of plants [COM(2013)0267 - C7-0122/2013 - 2013/0141(COD)] - Committee on Agriculture and Rural Development. Rapporteur: Hynek Fajmon (A7-0147/2014)
Mario Pirillo, Marit Paulsen and Hynek Fajmon presented their reports.
The following spoke: Tonio Borg (Member of the Commission).
IN THE CHAIR: Gianni PITTELLAVice-President
The following spoke: Oreste Rossi (rapporteur for the opinion of the ENVI Committee), Kartika Tamara Liotard (rapporteur for the opinion of the ENVI Committee), Britta Reimers (rapporteur for the opinion of the AGRI Committee), Isabella Lövin (rapporteur for the opinion of the PECH Committee), Horst Schnellhardt, on behalf of the PPE Group, who also replied to a blue-card question by Christa Klaß, Giovanni Barbagallo, on behalf of the S&D Group, Bart Staes, on behalf of the Verts/ALE Group, Julie Girling, on behalf of the ECR Group, Martina Anderson, on behalf of the GUE/NGL Group, Giancarlo Scottà, on behalf of the EFD Group, Elisabeth Jeggle, Daciana Octavia Sârbu, Alyn Smith, Janusz Wojciechowski, Bastiaan Belder, Pilar Ayuso, Åsa Westlund, James Nicholson, Peter Liese, Justas Vincas Paleckis, Albert Deß and Iratxe García Pérez.
IN THE CHAIR: Isabelle DURANTVice-President
The following spoke: Zofija Mazej Kukovič and Ewald Stadler.
The following spoke under the 'catch-the-eye' procedure: Miroslav Mikolášik, Marusya Lyubcheva, Christa Klaß, Tonino Picula and Andrew Henry William Brons.
The following spoke: Tonio Borg, Mario Pirillo, Marit Paulsen and Hynek Fajmon.
The debate closed.
Vote: minutes of 15.4.2014, item 17.2,, minutes of 15.4.2014, item 17.3 and minutes of 15.4.2014, item 17.4.

Last updated: 3 June 2014Legal notice"
"
Monday, 14 April 2014 - Strasbourg"," Paul Rübig, Silvia-Adriana Ţicău, Carl Schlyter, Nikola Vuljanić, Krisztina Morvai and Seán Kelly","



 20. Interinstitutional agreement on the transparency register (debate)CRE
Report on the modification of the interinstitutional agreement on the Transparency Register [2014/2010(ACI)] - Committee on Constitutional Affairs. Rapporteur: Roberto Gualtieri (A7-0258/2014)
Roberto Gualtieri introduced the report.
The following spoke: Tonio Borg (Member of the Commission).
The following spoke: György Schöpflin, on behalf of the PPE Group, Sandra Petrović Jakovina, on behalf of the S&D Group, Anneli Jäätteenmäki, on behalf of the ALDE Group, Gerald Häfner, on behalf of the Verts/ALE Group, Rina Ronja Kari, on behalf of the GUE/NGL Group, Jaroslav Paška, on behalf of the EFD Group, Evelyn Regner, Andrew Duff, Claude Turmes and Zita Gurmai.
The following spoke under the 'catch-the-eye' procedure: Paul Rübig, Silvia-Adriana Ţicău, Carl Schlyter, Nikola Vuljanić, Krisztina Morvai and Seán Kelly.
The following spoke: Tonio Borg and Roberto Gualtieri.
The debate closed.
Vote: minutes of 15.4.2014, item 8.36.

Last updated: 3 June 2014Legal notice"
