Name,Date,Content
JanAlbrecht,2015-08-07 08:46:36,RT @GJSPUNK: Heute beginnt die #gjsomak. Wir sind natürlich auch dabei und berichten für euch! http://t.co/i2U1kEZei2
JanAlbrecht,2015-08-07 06:47:44,"RT @netzpolitik: Hass im Netz: ""Dagegen halten - Mund aufmachen"" - Anja Reschke. https://t.co/CH1opWWMZQ"
JanAlbrecht,2015-08-07 06:47:30,"RT @Peter_Pilz: Mord in Blau: Wenn FPÖ-Chef stockbesoffen seinen Dienstwagen zu Schrott fährt und sich dabei selbst tötet, dann ist das MOR…"
JanAlbrecht,2015-08-07 06:44:55,RT @tagesschau: http://t.co/TqMt11J27o: Innenministerium wusste umfassend Bescheid http://t.co/ourF8jPsqO #Landesverrat
JanAlbrecht,2015-08-05 22:33:18,Ein weiteres Mal gebührt @AnjaReschke1 großer Dank für einen treffenden Kommentar! http://t.co/QjKfEkHWHp #Rassismus #Menschenfeindlichkeit
JanAlbrecht,2015-08-05 21:44:41,RT @tagesthemen: Wüste Hetze und böse Vorurteile. Dazu ein Kommentar von Anja Reschke vom NDR. http://t.co/NAlEjnKXAY http://t.co/9f9LckoQiM
JanAlbrecht,2015-08-05 14:54:06,RT @tagesspiegel: #Netzpolitik.org &amp; Justizminister #Maas - wie sieht das Kanzlerin #Merkel?  Von #Stuttmann http://t.co/Pos2lXFZVG http://…
JanAlbrecht,2015-08-05 10:41:49,RT @BrusselsGeek: Germany's chief prosecutor quits in disgrace over @Netzpolitik treason charge #Landesverrat http://t.co/88F2d6fo29 via @t…
JanAlbrecht,2015-08-05 10:41:17,"RT @zeitonline: #Landesverrat: Offener Brief von 160 Journalisten, Wissenschaftlern und Aktivisten an die Bundesregierung (pb) http://t.co/…"
JanAlbrecht,2015-08-05 10:40:53,RT @sixtus: Was Ihr tun solltet: hier unterschreiben -&gt; http://t.co/gkJ1981drY #Landesverrat #DE62430609671149278400
JanAlbrecht,2015-08-05 10:22:28,"RT @bueti: Say TTIP, TTIP, hallelujah! Trade should trump health concerns in hormone disruptor debate, US tells EU http://t.co/pmGQqfXfGf v…"
JanAlbrecht,2015-08-05 10:18:34,"RT @sven_giegold: Europa braucht gemeinsame Steuerpolitik! Unfairer Großbanken-Wettbewerb, die Gewinne in Steueroasen schieben. Studie: htt…"
JanAlbrecht,2015-08-05 09:31:07,"RT @tagesspiegel: GBA #Range musste gehen, nun gerät in der @netzpolitik-Affäre auch Verfassungsschutz-Chef #Maaßen in die Kritik http://t.…"
JanAlbrecht,2015-08-05 09:30:54,RT @metronaut: Die unrühmliche Rolle der FAZ in der Netzpolitik-Affäre http://t.co/fZd9oLWjCL #landesverrat #Pressefreiheit
JanAlbrecht,2015-08-05 09:25:33,RT @ioerror: Sign the open letter supporting @netzpolitik that we (@shiromarieke/@ioerror) published today: http://t.co/RLZRpv4Ato #landesv…
JanAlbrecht,2015-08-05 06:14:43,RT @CarloPiltz: Digitalisierung verändert Versicherungen http://t.co/ThnSJm136P #bigdata #smartcar
JanAlbrecht,2015-08-05 06:14:24,RT @euronews: Police in Oslo investigate suspected bomb after overnight shooting incident #breaking http://t.co/mZjoP6NsY6
JanAlbrecht,2015-08-05 06:08:57,RT @MichaelSeidlitz: Wie #deaktiviere ich in #Windows_10 die #Übertragung von #Nutzerdaten an #Microsoft_Server? Beitrag von Patrick Beuth …
JanAlbrecht,2015-08-05 06:08:03,RT @Netz4ktivisten: Windows 10 greift standardmäßig tief in die Privatsphäre ein | ZDNet.de http://t.co/lwCNi3Qt57
JanAlbrecht,2015-08-05 06:07:31,"RT @ChristophKappes: #Landesverrat negativ: @vieuxrenard prüft alle Tatbestandsmerkmale einmal durch, http://t.co/FUnvdWTZiS https://t.co/q…"
JanAlbrecht,2015-08-04 20:41:25,"RT @the_intercept: German justice minister has fired country's top prosecutor over treason probe (AP)

Background on the investigation: htt…"
JanAlbrecht,2015-08-04 20:40:33,"RT @dvg: ""Ausländische Dienste könnten davon erfahren haben, weil @netzpolitik auch in engl. Sprache abgefasst worden sei"" http://t.co/SrVQ…"
JanAlbrecht,2015-08-04 20:08:44,"RT @Mina_Andreeva: .@JunckerEU @RTLlu : ""@EU_Commission ist laut Vertrag zuständig für das Allgemeininteresse der EU.Wir sind Politker."" ht…"
JanAlbrecht,2015-08-04 20:08:30,"RT @Peter_Schaar: Wie es zur Vorschrift auf #Landesverrat im #StGB kam, erläutert einSpiegel-Artikel von 1963  http://t.co/sfCwVHy4HT"
JanAlbrecht,2015-08-04 20:07:35,"RT @KonstantinNotz: Ist das Durchstechen des BfV- ""Gutachtens"" nicht auch #Landesverrat - Dann kann der neue GBA gleich gg BfV ermitteln ht…"
JanAlbrecht,2015-08-04 19:44:11,RT @TrendingGermany: Breaking News: #Range is trending top: http://t.co/7dBXdbafEH for more info http://t.co/sZNgw5Cskv
JanAlbrecht,2015-08-04 19:43:46,"RT @heuteshow: Der politische Schaden wäre kleiner, hätte man statt #Range den üblichen Rechtsweg gegen Blogger gewählt und einen Abmahnanw…"
JanAlbrecht,2015-08-04 19:42:57,RT @JoernPL: #landesverrat für @GrueneBundestag fordert @KonstantinNotz umfassende Klärung zahlreicher weiterhin offener Fragen http://t.co…
JanAlbrecht,2015-08-04 19:41:42,RT @SZ: Landesverrat-Affäre: Dieses dünne Gutachten überzeugte Range http://t.co/AsY356dpZ7
JanAlbrecht,2015-08-04 19:40:40,"RT @BriHasselmann: Ist das also das ""Gutachten""aus dem Haus von Herrn Maaßen #BfV? .......#Landesverrat #Pressefreiheit  http://t.co/e2SnLf…"
JanAlbrecht,2015-08-04 18:35:28,RT @pinae2: Jetzt ist der #Range weg und es wird Zeit dass Ermittlungen wegen Massenüberwachung gegen #NSA und #GCHQ geführt werden.
JanAlbrecht,2015-08-04 18:33:53,RT @BriHasselmann: Grüne fordern Sondersitzung Rechtsausschuss.Wer wusste wann was und wo sind Verantwortlichkeiten! #pressefreiheit #lande…
JanAlbrecht,2015-08-04 18:33:40,"RT @BR24: Der neue Generalbundesanwalt Peter Frank im Kurzporträt. #Range #Landesverrat

http://t.co/slETrH7QhN"
JanAlbrecht,2015-08-04 18:28:33,"RT @netzpolitik: Wir sind Staatsaffäre. Wir wären aber lieber ohne Ermittlungen wegen #Landesverrat. Und wir glauben, es tragen mehr Politi…"
JanAlbrecht,2015-08-04 18:28:23,RT @netzpolitik: Rücktritt von Range reicht uns nicht. Wir fordern die sofortige Einstellung des Verfahrens wegen #Landesverrat gegen uns.
JanAlbrecht,2015-08-04 18:28:15,"RT @CarloPiltz: Jedem Referendar, der bald mdl. Prüfung hat, würde ich im StrafR/StPO zur Vorbereitung raten: GBA; Dienstaufsicht; #Landesv…"
JanAlbrecht,2015-08-04 12:14:45,RT @FIfF_de: FIfF kritisiert Entwurf zur europäischen Fluggastdatenspeicherung http://t.co/BSGtXzTMfg #PNR #Vorratsdatenspeicherung #Flugga…
JanAlbrecht,2015-08-04 12:14:11,RT @astroehlein: Obama said it was torture. Now exCIA boss says it. Will US ever prosecute those responsible? http://t.co/ojqiCROTU5 http:/…
JanAlbrecht,2015-08-04 08:08:36,"RT @altherr: Gehört das eigtl. zur Aufgabenbeschreibung des Generalbundesanwalts, Geheimdienste zu schützen statt Freiheitsrechte? #range #…"
JanAlbrecht,2015-08-04 08:08:11,"RT @tagesspiegel: ""Unerträglicher Eingriff in Unabhängigkeit der Justiz"": GBA Range keilt gg Justizminister @HeikoMaas http://t.co/4VlfsAWb…"
JanAlbrecht,2015-08-04 07:59:29,"RT @janboehm: Einer geht. Aber wer? Range, Maaßen, Maas, de Maiziere?

Wann schaltet sich endlich Til Schweiger ein? #landesverrat"
JanAlbrecht,2015-08-04 07:55:45,RT @dcampbell_iptv: ECHELON system confirmed in new Snowden documents out today. Its only taken 27 years!   http://t.co/mgmoRE2aCR http://t…
JanAlbrecht,2015-08-04 07:55:34,"RT @PatrickBeuth: GBA, der wg. mögl. Auswirkungen im ""politisch-diplomatischen Bereich“ nicht gegen NSA ermitteln wollte, beklagt nun polit…"
JanAlbrecht,2015-08-04 07:55:08,RT @terrorismus: Statement von #Generalbundesanwalt #Range ist Kampfansage an @HeikoMaas
JanAlbrecht,2015-08-04 07:54:20,"RT @CarloPiltz: Generalbundesanwalt: ""unerträglicher Eingriff in die Unabhängigkeit der Justiz"" http://t.co/ENP9YRsnT5 #Landesverrat #Netzp…"
JanAlbrecht,2015-08-04 07:53:59,"RT @peter_simone: Haarsträubende Erklärung: #Generalbundesanwalt Range beklagt ""unerträglichen Eingriff"" der Politik in Ermittlungen @tages…"
JanAlbrecht,2015-08-04 07:53:34,"RT @DJVde: #Landesverrat setzt Absicht voraus, dem Staat zu schaden. Ist #Range paranoid oder hat er keine Ahnung von #Medien?http://t.co/2…"
JanAlbrecht,2015-08-04 07:38:26,RT @clara_herrmann: gruselige &amp; dramatische Entwicklung: Aggressive Demonstrationen - Neonazis in #Berlin @taz_news #NoNazis http://t.co/ac…
JanAlbrecht,2015-08-04 07:37:19,@CarloPiltz @sideshowbob07 Ich wäre sehr an einem Beleg dessen interessiert. Sieht mir derzeit eher nach medizinethischer Entscheidung aus.
JanAlbrecht,2015-08-04 07:14:44,"@CarloPiltz Der ""Datenschutz"" steht dem also nicht entgegen. Ziemlich blöde Agitation imho."
JanAlbrecht,2015-08-04 07:12:46,"RT @trevortimm: Incredible piece by journalist Duncan Campbell on 40 years of being arrested, jailed, raided, and harassed by the UK https:…"
JanAlbrecht,2015-08-04 07:11:41,RT @RAStadler: Ist die FAZ nicht auch eine selbsternannte Tageszeitung?  https://t.co/qUAqEjyNKw
JanAlbrecht,2015-08-04 07:11:31,"RT @JonasRest: Unfassbar: FAZ argumentiert in ihrem Leitartikel, dass die Pressefreiheit nicht für http://t.co/77v9QzGJwI gilt http://t.co/…"
JanAlbrecht,2015-08-04 07:11:20,RT @lobbycontrol: Der Top-Verdiener aus der CSU http://t.co/qVNU7JGsUa
JanAlbrecht,2015-08-04 07:10:43,"@CarloPiltz Weißt Du zufällig, welche konkreten Bestimmungen eine Zustimmung im Falle der Badematte für nicht ausreichend erklären?"
JanAlbrecht,2015-08-04 07:04:58,"RT @KonstantinNotz: Wir wollen genau wissen, wer was wann entschieden oder laufen gelassen hat. #Netzpolitik #Landesverrat http://t.co/fEqr…"
JanAlbrecht,2015-08-03 21:49:57,"RT @eFlation: Das #Varoufakis  Interview http://t.co/I7CKSQS0KL offenbart die Wahren Probleme in Europa: Macht, Denunziation, Diffamierung,…"
JanAlbrecht,2015-08-03 21:49:09,"RT @julianeleopold: Wenn wir Pressefreiheit nur noch für die gelten zu lassen, die ihre Erzeugnisse drucken o. einen Verlag im Rücken haben…"
JanAlbrecht,2015-08-03 17:46:31,RT @GruenSprecher: #Grüne wollen Maas und de Maizière hören @BriHasselmann @netzpolitik #Pressefreiheit #Landesverrat http://t.co/pCCATPYBQl
JanAlbrecht,2015-08-03 14:09:18,"RT @PengBerlin: Wow, danke!!! Wir haben unser erstes Ziel von 10.000 € für den #Fluchthilfe Rechtshilfefonds erreicht! Weiter so!!! http://…"
JanAlbrecht,2015-08-03 14:08:38,RT @GundaW: #TilSchweiger Ich fand Sie immer ziemlich prollig. jetzt bewundere ich Sie. @HuffPostDE @TilSchweiger http://t.co/XZ7IiTYrpO #f…
JanAlbrecht,2015-08-03 14:07:46,"RT @GJNds: Ein Bericht über die Demo am Samstag. Unser Dank gilt allen, die den Naziaufmarsch in Bad Nenndorf verzögert haben! http://t.co/…"
JanAlbrecht,2015-08-03 14:07:39,"RT @boell_stiftung: Publikation: ""Digitale Schwellen - #Freiheit und #Privatheit in der digitalisierten Welt"". Zum Download http://t.co/0Ws…"
JanAlbrecht,2015-08-03 14:07:02,RT @tazgezwitscher: #Neonazis wittern Morgenluft: Kommentar Regierungsbeteiligung der #WahrenFinnen http://t.co/HVkKbDlR7x
JanAlbrecht,2015-08-03 14:06:53,RT @tagesschau: Kommentar: Obama will die Energiewende - auch international http://t.co/L11u6MUbQ2 #Obama #Klimaschutz
JanAlbrecht,2015-08-03 14:06:37,"RT @GoeringEckardt: Angriff auf Pressefreiheit: Keiner wills gewesen sein. Die Öffentlichkeit erwartet eine Erklärung. #landesverrat /get
h…"
JanAlbrecht,2015-08-03 14:06:22,RT @GoeringEckardt: Ein des #Landesverrat verdächtiger Journalist fragt selbst nach. Gab es wohl so auch noch nicht. /get https://t.co/HIVr…
JanAlbrecht,2015-08-03 14:05:31,RT @tagesschau: Wir haben sie - die durch einen #Hackerangriff verschwundene PM des Generalbundesanwalts #Range zu @netzpolitik http://t.co…
JanAlbrecht,2015-08-03 14:05:21,RT @tagesschau: Auch Merkel bezweifelt Landesverrat-Vorwurf http://t.co/lOJkhBFpfZ #Range #Merkel
JanAlbrecht,2015-08-03 07:44:40,RT @BLZonline: Justizminister #Maas hat früh von den @netzpolitik-Ermittlungen gewusst. Das wirft Fragen auf. http://t.co/tvGTzCfNo4 http:/…
JanAlbrecht,2015-08-03 07:43:43,RT @jason_whitmire: Berlin continuing to be magnet for European talent http://t.co/A1soAaGMjt
JanAlbrecht,2015-08-03 07:42:09,"RT @oetting: Kleine Skizze zur Erläuterung der Sache @netzpolitik - für Unions-Abgeordnete, die da den Überblick verloren haben. http://t.c…"
JanAlbrecht,2015-08-03 07:41:41,RT @EditionF_com: Der Sprung ins Ungewisse – @habichthorn über ihre Entscheidung für ein #Sabbatical https://t.co/VUSUQW3R7J http://t.co/3f…
JanAlbrecht,2015-08-03 07:39:34,RT @CarloPiltz: Jetzt wird es interessant. Pressemitteilungen des GBA (auch jene vom 2.8.2015 zu #Landesverrat) nicht mehr verfügbar. http:…
JanAlbrecht,2015-08-03 07:38:57,"RT @tazgezwitscher: Arme abgerissen, Kopf gestohlen: Roboter „#hitchBOT“ muss USA-Reise beenden http://t.co/EaOSnTEylI"
JanAlbrecht,2015-08-03 07:37:43,"RT @tagesschau: Korrespondent Lautenbach: ""Keiner will etwas damit zu tun haben"" http://t.co/Wp17idyQvg #GBA #Landesverrrat"
JanAlbrecht,2015-08-03 07:37:37,"RT @JoernPL: #Prantl in #SZ beim #Landesverrat drängt sich Eindruck auf, dass Überraschung einiger Beteiligter nicht echt ist! http://t.co/…"
JanAlbrecht,2015-08-02 21:01:15,RT @netzpolitik: Netzwerk Recherche über #Landesverrat: Eine Warnung? Wir stehen zusammen. https://t.co/mL6X2UwhQC
JanAlbrecht,2015-08-02 20:55:29,"#BfV versteht Spionageabwehr offenbar so, dass das Aufdecken illegaler Aktivitäten eigener Geheimdienste bekämpft werden muss. #Landesverrat"
JanAlbrecht,2015-08-02 20:52:05,RT @ChristophKappes: #Landesverrat: Harald Range geht gegen Heiko Maas in die Offensive http://t.co/MDT64GSIGk
JanAlbrecht,2015-08-02 20:51:57,"RT @netzpolitik: Wieso ruhen die Ermittlungen wegen #Landesverrat gegen uns jetzt erst, wenn Ermittlungen bereits im Mai eingeleitet wurden?"
JanAlbrecht,2015-08-02 20:51:14,RT @tagesschau: Regierung wusste frühzeitig von Verfahren gegen http://t.co/TqMt11J27o http://t.co/EfrNHKwvvF #Netzpolitik.org #GBA #Landes…
JanAlbrecht,2015-08-02 07:30:24,"RT @raheldette: ""All the support is showing..we must be doing the right thing, so we'll...maybe even step up the pace"" #Landesverrat https:…"
JanAlbrecht,2015-08-02 07:29:39,"RT @netzpolitik: Gerade russisches Fernsehen rausgeschmissen, die ungefragt im Büro standen mit Verweis auf Pressefreiheit in Russland."
JanAlbrecht,2015-08-02 07:26:27,"RT @maltespitz: BfV Maaßen sagt er hätte Anzeige gegen Unbekannt gestellt, GBA schreibt Maaßen hätte @netzpolitik angezeigt. Was denn nun? …"
JanAlbrecht,2015-08-02 07:26:10,RT @GrueneFraktionB: Grüne solidarisch mit @netzpolitik. Die #Pressefreiheit darf nicht eingeschränkt werden! #Landesverrat http://t.co/9My…
JanAlbrecht,2015-08-02 07:25:32,"RT @DLF: Verfassungsschutz-Chef verteidigt Anzeigen in Sachen @netzpolitik, die Kritik der Politik aber wächst. http://t.co/Ak0IFvWn9K #Lan…"
JanAlbrecht,2015-08-02 07:25:00,"RT @GreenJeanMEP: Ahead of next week's commemoration of #Hiroshima and #Nagasaki, sobering reading. Ploughshares Fund http://t.co/CNOjozWf9F"
JanAlbrecht,2015-08-02 07:24:44,RT @euobs: German finance minister #Schaeuble would like competition and single market powers removed from the EU Commission - https://t.co…
JanAlbrecht,2015-08-02 07:24:19,"RT @presroi: ""Herr Maaßen, warum haben Sie http://t.co/YP1XEovnF1 angezeigt?""
""Schaut mal, ein dreiköpfiger Terror-Extremist!""

http://t.co…"
JanAlbrecht,2015-08-02 07:23:38,RT @tagesspiegel: #Landesverrat-Ermittlungen gegen @netzpolitik: Maaßen rechtfertigt Anzeige in @BILDamSONNTAG mit Anti-Terror-Kampf. http:…
JanAlbrecht,2015-08-01 21:18:57,"In Zeiten der Breaking News kann die Nachricht eben manchmal zwei Minuten zu früh rausgehen. Glückwunsch, Wolfsburg! https://t.co/JistAbl4Ze"
JanAlbrecht,2015-08-01 19:56:50,RT @PaulNemitz: Thousands march in Berlin over journalist 'treason' claims http://t.co/E4ugDIm7gX http://t.co/Ao51nmgXp1
JanAlbrecht,2015-08-01 19:56:17,RT @Netz4ktivisten: [FAZ] Kommentar zu den Ermittlungen gegen „Netzpolitik“: Ein grober Fehler des  Bundesanwalts http://t.co/mnLdmhLTJE
JanAlbrecht,2015-08-01 19:55:22,RT @gutjahr: Regierungskrise gelöst. #Landesverrat http://t.co/TSXpErpZ6i
JanAlbrecht,2015-07-31 18:16:43,"RT @MdB_Stroebele: http://t.co/3dAawH3FvX:Veröffentlichten Dokumente keine Staatsgeheimnisse. Kein Geheimstempel drauf. GBA,BMJ Maas zweife…"
JanAlbrecht,2015-07-31 18:15:28,"RT @DLF: #DLFMeinung ""http://t.co/KM6aQkMG0A"" - ""Ermittlungen gegen Journalisten komplett unakzeptabel"" http://t.co/nZLbrjIgcO"
JanAlbrecht,2015-07-31 18:14:56,"RT @Netz4ktivisten: 28 July 2015: ""France and the UK are on the edge of Kafkaesque surveillance"" - the guardian: http://t.co/neTJEhcIDg"
JanAlbrecht,2015-07-31 18:00:16,"RT @tagesschau: Kommentar zu Landesverrat: Ab in den Ruhestand, Herr Generalbundesanwalt! http://t.co/gIZSx00Eio #Landesverrat"
JanAlbrecht,2015-07-31 14:42:11,"RT @netzpolitik: Unser Kommentar zur möglichen Nebelkerze ""Generalbundesanwalt lässt Ermittlungen ruhen"". https://t.co/AzurMT4zga #Landesve…"
JanAlbrecht,2015-07-31 14:42:06,RT @ioerror: In case it isn't clear: the Justice Minister is still supporting the #Landesverrat investigation of @netzpolitik - absolutely …
JanAlbrecht,2015-07-31 14:41:53,"RT @Oliver_Krischer: Lieber Herr Range, ist es auch #Landesverrat wenn ich die unverschämten Antworten von #Dobrindt auf meine Anfragen ins…"
JanAlbrecht,2015-07-31 14:41:03,"RT @DJVde: Ermittlungen gegen @netzpolitik vorerst gestoppt. Das reicht nicht, sie müssen eingestellt werden: http://t.co/zRZcwxBLOu #Lande…"
JanAlbrecht,2015-07-31 14:40:57,"RT @tagesspiegel: ""Ermittlungen klar ein Einschüchterungsversuch"" - #Netzpolitik-Betreiber #Beckedahl im Interview mit #Tagesspiegel http:/…"
JanAlbrecht,2015-07-31 14:40:01,"RT @niggi: In Sachen @netzpolitik-Ente: Der @DLF ""bedauert sehr"" - und erklärt nichts: http://t.co/52wZS3Ogzo #Landesverrat"
JanAlbrecht,2015-07-31 14:39:02,"RT @jensbest: Justizminister offenbar übergangen. Innenministerium wusste Bescheid, aber Chef de Maiziére ahnungslos. #Landesverrat-Chaos i…"
JanAlbrecht,2015-07-31 12:29:44,"RT @netzpolitik: Der Generalbundesanwalt stoppt nicht die Ermittlungen, wie einige Medien berichten. Er setzt sie nur temporär aus."
JanAlbrecht,2015-07-31 12:28:32,"RT @presroi: Und der GBA so: ""Hat jemand #Landesverrat gesagt? Ich meinte natürlich Landes-Fahrrad""

http://t.co/MJUZ9FIsuk"
